DTG,ENGINE_NO,REAL_POWER,FCU_POS,S_RPM,LPC_RPM,HPC_RPM,PT_RPM,INLET_AIR_TEMP,OFF_TAKE_TEMP,AFTER_HPT_TEMP,AIR_PR_AFTER_HPC,FUEL_PRESS_CHANNEL1,FUEL_PRESS_CHANNEL2,FIELD_TEMP1,FIELD_TEMP2,FIELD_TEMP3,FIELD_TEMP4,FIELD_TEMP5,FIELD_TEMP6,FIELD_TEMP7,FIELD_TEMP8,FIELD_TEMP9,FIELD_TEMP10,FIELD_TEMP_AVG,FIELD_TEMP_HIGH,FIELD_TEMP_LOW,VIB_LPC,VIB_PT,TOTAL_RH
910,1,,43,100,4160,6520,1290,26,270,408,4.2,31.6,3.6,396,363,484,367,438,530,414,366,366,351,408,530,351,,,
1000,1,,42,96,3810,6230,1140,27,256,374,3.4,28.9,3,340,333,401,339,400,539,391,338,324,378,374,539,324,,,
1150,1,,36,70,3020,5470,820,27,229,317,2.1,21.5,1.8,328,321,320,320,317,329,324,330,312,315,317,330,312,,,
1300,1,,44,106,4200,6560,1310,28,274,414,4.2,31.7,3.6,387,373,492,372,439,536,422,376,378,358,413,536,358,,,
1400,1,,41,86,3700,6130,1060,27,253,363,3.2,27.7,2.8,338,329,369,333,386,528,379,335,321,322,364,528,321,,,
1500,1,,43,120,4470,6740,1450,27,279,443,4.8,34.2,4.2,417,405,501,413,456,513,445,422,475,401,443,513,401,,,
1600,1,,43,120,4490,6300,1460,26,277,439,4.9,34.2,4.2,418,404,498,401,457,504,442,426,472,308,439,504,308,,,
1700,1,,46,120,4360,6710,1420,26,273,427,4.7,33.3,4.1,407,398,496,384,450,505,434,406,433,384,428,505,384,,,
555,1,,39,110,3470,5880,1340,24,231,356,2.8,27.2,2.4,327,321,349,330,355,527,362,363,344,315,353,527,315,,,
705,1,,39,96,3280,5700,1170,23,218,334,2.5,25.8,2.2,325,318,311,324,315,477,327,339,312,312,334,477,311,,,
800,1,,40,110,5840,3470,1310,22,223,347,2.8,27,2.5,323,316,338,321,352,511,355,326,319,311,347,511,311,,,
1100,1,,43,110,4280,6600,1360,26,272,421,4.3,32.6,3.8,382,378,497,374,443,528,426,387,407,367,421,528,367,,,
1200,1,,43,110,4280,6620,1360,27,270,422,4.4,32.8,3.8,385,379,497,376,441,532,432,389,410,367,422,532,367,,,
1300,1,,43,110,4260,6610,1340,26,269,419,4.3,32,3.8,381,376,493,374,438,531,430,389,407,365,420,531,365,,,
1400,1,,39,110,4250,6600,1330,26,270,417,4.3,32.1,3.8,381,375,492,374,438,530,430,389,407,365,417,530,365,,,
1500,1,,39,110,4170,6540,1300,26,268,411,4.3,32,3.8,380,374,492,372,438,530,431,389,408,365,421,530,365,,,
1550,1,,39,110,4180,6110,1310,26,270,414,4.3,32.1,3.8,381,372,491,372,438,532,434,390,408,365,424,532,365,,,
250,1,,41,100,3950,6330,1190,25,262,390,3.7,29.9,3.2,341,340,452,352,403,547,412,317,348,337,391,547,317,,,
350,1,,41,100,3955,6330,1170,25,262,390,3.7,29.9,3.2,342,341,453,352,404,546,412,315,344,334,389,546,315,,,
500,1,,42,100,3950,6330,1170,25,257,387,3.7,30,3.2,336,339,455,348,401,539,410,344,337,330,387,539,330,,,
600,1,,42,100,3950,6320,1200,23,256,384,3.7,30.1,3.2,333,338,453,347,395,538,408,344,337,329,384,538,329,,,
650,1,,42,100,3950,6320,1200,23,256,384,3.7,30.1,3.2,333,405,453,347,395,538,408,422,475,329,384,538,329,,,
750,1,,43,120,4470,6790,1450,24,279,443,4.5,34.8,4.2,417,478,501,413,456,513,445,416,332,401,395,513,332,,,
50,1,,37,60,2770,5170,730,24,219,305,1.8,17.7,1.6,314,310,288,320,288,314,307,315,295,300,303,320,288,,,
150,1,,37,60,2780,5170,730,24,218,304,1.8,17.8,1.6,316,310,290,320,290,314,307,315,235,300,304,320,235,,,
250,1,,37,60,2770,5180,730,24,219,307,1.8,17.7,1.6,314,309,289,322,289,315,308,314,296,301,307,322,289,,,
350,1,,37,60,2780,5170,730,24,221,303,1.8,17.7,1.6,312,312,280,320,288,314,307,314,305,302,307,320,280,,,
500,1,,36,60,2780,5200,720,25,220,305,1.8,17.8,1.6,317,311,291,322,291,316,309,318,298,304,305,322,291,,,
600,1,,36,60,2780,5200,720,25,220,305,1.8,17.8,1.6,317,311,291,322,291,316,309,318,298,304,305,322,291,,,
700,1,,36,60,2780,5200,720,25,320,305,1.8,17.8,1.6,318,310,290,321,292,316,309,319,297,305,305,321,290,,,
745,1,,36,60,2780,5180,730,24,219,304,1.8,17.8,1.6,315,309,289,321,289,314,307,316,295,303,304,321,289,,,
850,1,,36,60,2790,5170,720,24,218,303,1.9,17.9,1.6,316,308,290,320,290,313,306,314,294,301,303,320,290,,,
2300,1,,31,60,2900,5310,670,24,227,308,1.9,18.9,1.7,316,308,294,318,299,321,315,315,308,297,307,321,294,,,
2350,1,,32,60,2840,5320,780,24,221,308,1.9,19.2,1.7,317,309,294,321,300,322,312,316,309,298,308,322,294,,,
50,1,,38,110,4150,6500,1320,22,261,403,4.2,32,3.6,360,356,482,364,424,513,416,371,373,348,403,513,348,,,
150,1,,38,110,4150,6510,1320,22,262,404,4.2,32.1,3.6,361,356,482,364,422,514,416,370,375,348,404,514,348,,,
250,1,,38,110,4160,6500,1310,22,264,405,4.2,32.2,3.6,362,356,481,366,425,516,416,370,375,348,406,516,348,,,
350,1,,38,110,4160,6520,1330,22,263,406,4.2,32.2,3.6,361,356,481,364,425,515,416,370,375,348,404,515,348,,,
500,1,,40,116,4360,6680,1400,23,262,423,4.6,33.9,4,390,383,482,381,439,548,437,409,418,381,423,548,381,,,
600,1,,40,116,4360,6680,1410,23,262,423,4.6,33.9,4,390,383,493,381,439,508,437,409,418,381,423,508,381,,,
700,1,,49,140,4860,7080,1690,23,286,489,6,38.4,5.2,474,477,493,479,502,518,491,502,483,474,489,518,474,,,
740,1,,48,140,4860,7080,1690,23,284,450,6,38.3,5.3,487,477,525,477,498,521,488,504,485,471,490,525,471,,,
900,1,,48,140,4840,7060,1670,24,284,487,5.9,38.2,5.2,484,476,523,477,491,517,483,502,486,469,487,523,469,,,
1040,1,,66,156,5120,7260,1830,25,307,533,6.7,40.3,5.9,529,531,523,525,534,542,533,553,534,527,533,553,523,,,
1200,1,,66,156,5140,7300,1840,25,302,533,6.8,40.6,6,531,531,554,525,542,537,532,552,544,524,533,554,524,,,
1300,1,,65,156,5140,7300,1830,25,302,534,6.8,40.8,6,533,535,553,527,542,538,533,556,584,526,534,584,526,,,
1400,1,,65,156,5150,7310,1840,25,304,535,6.8,40.6,6,534,535,553,527,542,538,534,556,545,526,535,556,526,,,
1500,1,,65,156,5140,7300,1830,25,303,534,6.8,40.6,6,534,535,554,528,542,538,534,556,545,527,535,556,527,,,
1550,1,,63,156,5150,7300,1870,25,303,535,6.8,40.6,6,534,535,554,528,542,538,534,535,544,527,535,554,527,,,
1700,1,,63,156,5130,7310,1850,26,305,538,6.7,40.6,6,530,531,555,526,549,557,537,553,559,527,536,559,526,,,
1800,1,,63,156,5120,7300,1830,26,304,535,6.7,40.3,6,529,531,554,524,546,556,531,551,552,525,538,556,524,,,
1900,1,,63,156,5110,7290,1830,26,304,533,6.7,40.2,5.9,527,528,553,523,542,555,527,550,551,523,535,555,523,,,
1940,1,,53,156,5100,7290,1830,26,303,529,6.6,40.3,5.9,523,525,552,520,537,552,523,534,549,522,530,552,520,,,
2100,1,,53,128,4790,7040,1800,26,290,480,5.7,39.9,5,463,466,550,472,486,524,474,495,490,456,479,550,456,,,
2200,1,,53,128,4800,7040,1520,26,290,481,5.7,37.5,5.1,457,466,518,471,490,522,476,495,500,458,481,522,457,,,
2300,1,,53,128,4790,7030,1520,26,291,479,5.7,37.5,5.2,458,467,517,472,441,523,477,498,502,460,482,523,441,,,
2350,1,,53,128,4780,7040,1530,26,292,479,5.7,37.5,5.2,457,466,518,472,486,524,474,545,490,456,479,545,456,,,
50,1,,58,136,4950,7160,1610,26,296,504,6.1,39.7,5.4,497,488,532,490,509,535,496,516,525,499,504,535,488,,,
150,1,,58,136,4960,7150,1620,26,297,504,6.1,38.6,5.4,496,489,532,491,510,535,496,517,525,498,505,535,489,,,
250,1,,58,136,4960,7150,1620,26,298,504,6.1,38.7,5.4,497,488,532,491,510,534,492,516,525,498,505,534,488,,,
350,1,,58,136,4970,7160,1630,26,297,504,6.1,38.6,5.4,496,485,533,491,510,535,495,517,525,499,504,535,485,,,
454,1,,58,136,4970,7160,1630,26,297,504,6.1,38.6,5.4,496,489,533,491,510,535,459,517,525,499,504,535,459,,,
600,1,,29,90,3000,5440,1680,25,220,317,2.1,21.7,1.9,326,320,306,334,303,331,330,333,317,310,317,334,303,,,
245,1,,33,100,4050,6450,1250,29,275,399,3.8,30.9,3.4,357,358,488,369,426,556,412,366,360,346,406,556,346,,,
345,1,,33,100,4070,6440,1250,29,274,398,3.8,30.9,3.4,356,358,489,370,425,558,414,366,360,344,404,558,344,,,
500,1,,33,100,4070,6440,1250,29,274,398,3.8,30.9,3.4,350,358,407,370,423,555,412,368,361,342,400,555,342,,,
625,1,,66,100,4070,7190,1750,29,299,517,6.2,39,5.4,356,352,489,370,425,558,414,366,360,344,404,558,344,,,
700,1,,66,140,4990,7200,1750,27,300,519,6.3,39.3,5.5,513,503,544,502,526,544,516,524,540,509,517,544,502,,,
740,1,,66,146,5000,7200,1750,27,300,519,6.3,39.3,5.5,514,505,545,504,527,545,519,525,541,512,520,545,504,,,
900,1,,66,146,5010,7040,2150,27,288,489,5.5,37.3,4.8,520,511,549,507,530,549,516,530,543,516,523,549,507,,,
940,1,,56,180,4760,7020,2150,28,286,490,5.6,37.3,4.8,475,473,527,479,496,536,480,498,510,462,489,536,462,,,
1030,1,,56,180,4950,7020,2150,28,286,491,5.6,37.3,4.8,477,473,526,480,495,535,482,499,512,462,489,535,462,,,
1150,1,,56,180,4720,7066,2140,29,286,491,6.2,42.3,5.8,474,476,528,482,496,537,487,501,515,465,498,537,465,,,
1245,1,,56,180,4960,7020,2170,29,287,492,5.6,37.3,4.8,477,477,530,482,495,540,484,502,518,467,492,540,467,,,
1345,1,,56,180,4730,7050,2170,29,287,497,5.6,37.3,4.8,477,478,530,482,498,548,484,503,518,467,493,548,467,,,
1350,1,,56,180,4740,7050,2170,29,287,498,6.2,42.1,5.8,498,486,534,491,503,539,494,508,523,481,500,539,481,,,
1450,1,,56,180,4770,7170,2170,29,295,499,5.8,37.8,5,457,486,535,492,502,539,540,495,503,539,499,540,457,,,
1550,1,,54,140,4990,7130,1670,29,294,500,5.8,37.6,5,500,492,536,496,508,540,540,496,514,540,503,540,492,,,
1700,1,,54,140,4960,7140,1680,28,297,504,6,38.2,5.2,495,484,530,490,513,540,535,491,509,535,499,540,484,,,
1800,1,,54,140,4870,7130,1680,26,296,500,6,38.2,5.1,326,314,302,329,309,335,335,328,333,335,314,335,302,,,
1905,1,,32,80,2780,5240,990,26,221,319,2,20.2,1.7,310,332,287,352,313,330,330,307,330,330,326,352,287,,,
2030,1,,31,80,2760,5180,970,27,223,312,2,20.2,1.7,322,311,246,337,306,329,322,325,309,308,311,337,246,,,
1000,1,,34,70,2570,4940,860,24,216,299,1.5,14.5,1.4,306,300,281,316,288,322,303,307,290,294,299,322,281,,,
1120,1,,39,156,4320,6640,1860,25,267,432,4.5,33.7,4.1,396,383,501,383,447,529,441,405,433,361,431,529,361,,,
1200,1,,47,180,4760,7030,2130,28,290,493,5.6,37.5,4.8,471,470,531,481,500,536,490,500,506,467,493,536,467,,,
1655,1,,31,102,3240,5690,1220,26,225,330,2.5,25.4,2.1,332,328,317,339,315,447,332,344,330,320,338,447,315,,,
1755,1,,31,98,3130,5620,1150,26,226,331,2.3,28.7,2,339,330,318,341,315,367,338,344,331,321,331,367,315,,,
1010,1,,48,166,4530,6820,2000,27,278,461,5,35.6,4.3,429,425,514,438,454,412,453,472,494,437,470,514,412,,,
1705,1,,47,200,5040,7210,2360,28,308,542,6.3,39.5,5.5,535,525,563,502,549,562,541,544,556,530,541,563,502,,,
650,1,,31,116,3640,6070,1380,27,239,368,3.1,24.9,2.6,335,325,365,341,380,536,380,389,326,355,375,536,325,,,
755,1,,27,60,2400,4740,750,27,210,292,1.4,12.4,1.2,300,272,272,313,291,311,278,277,285,305,291,313,272,,,
900,1,,28,70,2570,4950,850,28,216,301,1.6,14.6,1.4,309,307,285,326,298,321,305,308,299,299,302,326,285,,,
1100,1,,28,70,2520,4840,840,29,220,304,1.5,14.1,1.3,310,309,285,325,323,299,325,305,310,299,304,325,285,,,
950,1,,63,140,4950,7150,1700,29,302,512,6,38.5,5.2,503,492,541,498,516,542,499,515,524,505,510,542,492,,,
1100,1,,56,140,4950,7150,1700,30,307,510,6,38.5,5.2,509,494,540,496,508,542,499,515,529,495,510,542,494,,,
1200,1,,56,110,4950,7180,1700,30,297,519,6,38.6,5.2,510,495,493,496,564,538,424,377,387,495,413,564,377,,,
1300,1,,38,110,4190,6580,1310,30,268,413,4.1,31.5,3.6,371,363,495,375,437,540,426,378,388,363,414,540,363,,,
1400,1,,38,110,4190,6570,1300,30,270,413,4.1,31.7,3.6,372,364,339,339,343,527,356,331,330,361,354,527,330,,,
1500,1,,31,110,3430,5890,1330,31,229,353,2.7,26.4,2.4,333,463,447,341,327,384,395,384,330,324,381,463,324,,,
1550,1,,33,96,3140,5600,1140,30,230,334,2.3,23.9,1.9,347,334,321,350,317,338,338,345,337,327,334,350,317,,,
1640,1,,37,60,2330,4640,770,29,216,293,1.2,14,1.2,264,270,301,304,293,288,329,291,298,327,293,329,264,,,
2000,1,,50,128,4710,6960,1510,27,301,473,5.3,37.8,4.8,410,391,516,462,508,552,523,472,471,505,474,552,391,,,
2100,1,,50,128,4710,6960,1510,27,301,473,5.3,37.8,4.8,410,391,516,462,508,552,523,472,471,505,474,552,391,,,
2200,1,,50,128,4710,6960,1510,27,301,473,5.3,37.8,4.8,410,391,516,462,508,552,523,472,471,505,474,552,391,,,
2300,1,,50,128,4710,6960,1510,27,301,473,5.3,37.8,4.8,410,391,516,462,508,552,523,472,471,505,474,552,391,,,
2350,1,,50,128,4710,6960,1510,27,301,473,5.3,37.8,4.8,410,391,516,462,508,552,523,472,471,505,474,552,391,,,
100,1,,48,120,4480,6780,1450,27,286,444,4.7,37.5,4.2,340,387,488,460,455,460,514,442,482,476,444,514,340,,,
200,1,,48,120,4480,6780,1450,27,286,444,4.7,37.5,4.2,342,386,499,460,454,461,543,441,483,476,444,543,342,,,
300,1,,48,120,4480,6780,1450,27,286,444,4.7,37.5,4.2,341,387,488,461,455,462,512,442,482,475,444,512,341,,,
400,1,,48,120,4480,6780,1450,27,286,444,4.7,37.5,4.2,340,386,486,450,456,460,514,442,483,476,444,514,340,,,
500,1,,51,130,4740,6990,1550,28,300,480,5.3,40.6,4.8,376,411,529,516,494,504,539,480,512,521,481,539,376,,,
600,1,,48,120,4470,6760,1430,28,290,443,4.7,38.9,4.2,329,338,499,495,461,470,509,442,512,460,443,512,329,,,
700,1,,48,120,4460,6760,1420,28,291,444,4.7,38.8,4.2,330,340,497,496,460,469,510,441,511,461,442,511,330,,,
800,1,,48,120,4470,6760,1430,28,292,445,4.7,38.9,4.2,329,338,498,496,460,471,511,440,510,460,441,511,329,,,
900,1,,48,120,4470,6760,1430,28,292,445,4.7,38.9,4.2,329,338,498,496,460,471,511,440,510,460,441,511,329,,,
1000,1,,48,120,4470,6760,1430,28,292,445,4.7,38.9,4.2,329,338,498,496,460,471,511,440,510,460,441,511,329,,,
1800,1,,38,60,2520,4890,750,28,215,301,1.5,18.6,1.3,347,226,295,358,221,319,321,300,354,317,301,358,221,,,
2350,1,,43,100,3390,5830,1230,28,265,357,2.6,28.6,2.3,339,514,416,302,270,457,340,356,326,306,357,514,270,,,
100,1,,43,100,3440,5870,1240,29,268,358,2.7,29.4,2.4,332,519,448,301,271,465,339,357,322,301,358,519,271,,,
100,1,,46,100,4100,6480,1140,29,261,424,4.6,35.2,4.2,456,437,504,418,437,489,439,440,442,437,441,504,418,,,
200,1,,55,140,5060,7230,1640,27,307,518,6.4,40.3,5.7,520,552,564,504,522,546,517,513,517,514,518,564,504,,,
300,1,,55,140,5060,7230,1640,27,307,518,6.4,40.5,5.7,520,552,564,504,522,546,517,513,517,514,518,564,504,,,
400,1,,55,140,5060,7230,1640,27,307,518,6.4,40.5,5.7,520,552,564,504,522,546,517,513,517,514,518,564,504,,,
500,1,,55,140,5070,7250,1650,28,308,521,6.4,40.4,5.7,500,576,584,487,548,569,520,514,479,502,519,584,479,,,
600,1,,55,140,5060,7240,1640,28,309,523,6.4,40.3,5.7,500,574,582,485,547,565,518,510,449,505,520,582,449,,,
2350,1,,52,140,4950,7170,1690,28,294,504,6,39.5,5.3,509,515,549,482,498,539,495,497,515,519,503,549,482,,,
200,1,,51,140,4960,7180,1710,28,294,506,6.1,39.7,5.4,512,525,553,481,496,546,504,501,519,521,506,553,481,,,
300,1,,51,140,4960,7180,1700,28,294,506,6.1,39.8,5.4,510,530,554,478,497,548,507,502,518,521,506,554,478,,,
400,1,,51,140,4960,7170,1710,28,293,509,6.1,39.6,5.4,529,536,559,473,495,549,505,505,515,520,509,559,473,,,
500,1,,51,140,4950,7180,1690,28,297,510,6,39.8,5.3,532,534,570,466,514,544,508,507,510,520,511,570,466,,,
600,1,,51,140,4950,7180,1690,28,298,509,6,39.9,5.3,531,533,570,465,509,559,510,508,511,521,512,570,465,,,
700,1,,51,140,4930,7160,1680,28,299,497,6,39.8,5.3,532,535,572,468,515,560,509,509,510,520,513,572,468,,,
800,1,,51,140,4930,7170,1690,28,298,496,6,39.9,5.3,530,531,575,470,517,561,508,507,512,525,514,575,470,,,
900,1,,51,140,4840,7080,1640,28,288,493,5.8,39.1,5.1,500,512,548,440,494,525,585,490,553,486,493,585,440,,,
1000,1,,49,128,4680,6970,1530,28,282,470,5.3,37.8,4.7,473,493,534,414,479,513,456,468,526,447,470,534,414,,,
1113,1,,56,156,5100,7290,1800,28,308,531,6.5,41.4,5.8,538,561,582,487,548,546,536,526,581,519,531,582,487,,,
1150,1,,53,148,5030,7230,1740,28,302,520,6.3,40.6,5.6,524,554,576,467,537,538,526,515,566,505,519,576,467,,,
1300,1,,52,144,4990,7200,1700,28,300,516,6.1,40.2,5.4,518,549,572,459,537,554,520,513,554,498,517,572,459,,,
1400,1,,56,148,5100,7290,1790,28,307,532,6.5,41,5.7,533,566,585,483,548,564,540,527,567,515,532,585,483,,,
1500,1,,56,148,5100,7290,1770,28,307,532,6.5,41.4,5.7,534,567,588,478,553,574,531,527,563,517,532,588,478,,,
1600,1,,56,148,5100,7290,1800,28,310,530,6.5,41.4,5.7,525,564,592,482,560,578,530,525,547,514,530,592,482,,,
1700,1,,56,148,5100,7290,1800,28,314,532,6.6,41.7,5.8,515,567,595,490,570,584,534,527,541,515,532,595,490,,,
1800,1,,56,100,4000,6400,1190,28,246,376,3.7,32,3.3,426,417,427,344,377,479,364,374,314,342,376,479,314,,,
1900,1,,56,120,4450,6770,1410,28,282,436,4.7,35.9,4.2,386,439,514,380,485,488,484,435,459,401,436,514,380,,,
1950,1,,52,140,4870,7100,1650,28,299,497,5.8,39.5,5.2,456,515,554,434,545,538,529,495,523,487,497,554,434,,,
2100,1,,54,140,4960,7170,1650,27,307,509,6.1,40.2,5.4,471,533,569,446,565,553,533,506,520,439,508,569,439,,,
2200,1,,54,140,4960,7170,1650,27,307,509,6.1,40.2,5.4,471,533,569,446,565,553,533,506,520,439,508,569,439,,,
2300,1,,49,116,4510,6820,1440,27,297,442,4.9,36.8,4.3,388,483,536,372,537,536,452,441,386,386,448,537,372,,,
100,1,,45,110,4210,6570,1310,27,281,406,4.2,34.1,3.7,368,440,483,343,490,521,401,405,349,355,406,521,343,,,
200,1,,48,116,4450,6770,1420,27,298,436,4.7,36.5,4.2,388,477,537,357,540,541,449,435,365,372,436,541,357,,,
300,1,,48,116,4460,6780,1440,27,298,437,5.7,36.5,4.2,384,482,543,354,546,543,444,436,394,370,437,546,354,,,
400,1,,50,124,4560,6870,1460,27,300,444,5,37.6,4.4,403,490,547,369,550,545,460,448,394,386,449,550,369,,,
500,1,,50,124,4560,6880,1470,27,301,450,5,38.8,4.3,402,490,545,370,545,540,463,447,396,388,450,545,370,,,
650,2,,37,50,2560,4840,650,27,216,308,1.6,16.4,1.3,292,321,266,328,303,308,294,323,288,320,308,328,266,,,
750,2,,38,60,2740,5040,720,29,221,316,1.8,18.8,1.5,301,331,274,337,310,314,297,332,298,327,316,337,274,,,
580,2,,30,60,2750,5050,730,29,222,315,1.8,18.9,1.5,301,331,274,338,311,314,298,332,298,327,315,338,274,,,
950,2,,44,100,3990,6250,1210,29,230,396,3.8,34.2,3.5,338,475,454,357,341,404,419,418,332,306,396,475,306,,,
1050,2,,44,100,3990,6560,1230,29,230,396,3.8,34.2,3.5,338,444,455,357,341,404,419,418,332,386,397,455,332,,,
1150,2,,44,100,4000,6270,1230,29,230,397,3.8,34.2,3.5,338,444,454,412,342,404,420,418,333,386,395,454,333,,,
1300,2,,47,120,4400,6600,1440,32,250,443,4.7,37.8,4.3,374,510,437,329,387,440,459,323,376,386,443,510,323,,,
1400,2,,37,50,2550,4850,630,30,217,310,1.6,15.7,1.4,299,317,272,360,303,312,289,349,293,451,310,451,272,,,
1500,2,,36,60,2050,4210,720,30,227,302,1,13.4,0.9,391,377,508,383,443,548,421,377,385,364,418,548,364,,,
1650,2,,46,140,4260,6490,1690,31,248,417,4.4,36.7,3.4,391,377,508,383,443,548,421,377,385,364,418,548,364,,,
1800,2,,46,140,4260,8190,1690,31,248,417,4.4,36.7,3.4,391,377,508,383,443,548,421,377,385,364,418,548,364,,,
1900,2,,43,100,3910,6200,1210,29,229,389,3.7,33.2,3.4,331,469,447,373,333,397,406,395,326,371,389,469,326,,,
1950,2,,41,86,3530,5850,1030,29,227,361,2.9,30.3,2.8,325,433,412,338,315,371,362,353,321,341,361,433,315,,,
2100,2,,43,102,3970,6220,1240,29,228,394,3,33.7,3.5,337,473,452,353,339,401,412,417,329,388,394,473,329,,,
2151,2,,45,110,4160,6390,1330,29,237,413,4.2,35.4,3.9,347,487,465,395,355,412,422,444,343,422,413,487,343,,,
2250,2,,47,120,4400,6610,1440,32,250,444,4.7,37.7,4.3,373,510,427,412,387,440,459,478,376,450,444,510,373,,,
2350,2,,47,120,4400,6600,1430,31,251,443,4.6,37.8,4.3,374,510,426,412,387,440,459,478,376,449,443,510,374,,,
100,2,,40,80,3270,5620,940,30,266,348,1.9,20.5,1.6,306,326,289,355,307,319,314,342,329,340,348,355,289,,,
200,2,,38,50,2770,5090,690,29,216,321,1.8,19.3,1.6,300,334,278,347,309,319,303,335,312,332,321,347,278,,,
300,2,,38,50,2770,5090,680,29,216,321,1.8,19.3,1.6,300,334,278,347,309,319,303,335,312,332,321,347,278,,,
500,2,,38,50,2700,5010,690,30,217,318,1.7,18,1.6,301,334,274,341,306,315,302,335,306,328,318,341,274,,,
600,2,,38,50,2700,5010,680,30,216,318,1.7,18,1.6,302,334,272,341,306,316,304,335,305,329,319,341,272,,,
700,2,,38,50,2710,5010,680,30,216,318,1.7,18.1,1.6,301,334,274,341,306,315,302,335,306,328,318,341,274,,,
755,2,,53,140,4860,6920,1690,29,268,481,5.9,41.2,5.6,437,517,497,466,432,481,477,505,463,484,481,517,432,,,
850,2,,53,140,4890,6960,1690,29,265,481,6.1,41.4,5.7,438,511,495,469,441,480,480,505,471,498,483,511,438,,,
955,2,,53,140,4890,6960,1690,29,265,483,6.1,41.4,5.7,439,511,495,470,441,480,480,505,471,498,484,511,439,,,
1055,2,,52,140,4790,1890,1690,29,263,472,6.1,41.4,5.7,438,510,492,470,440,480,479,502,470,498,471,510,438,,,
1150,2,,44,110,4180,3430,1320,31,240,471,4.2,34.9,3.9,350,489,466,403,356,417,428,450,432,350,420,489,350,,,
1250,2,,58,156,5140,7150,1840,30,285,514,6.8,42.9,6.5,466,532,520,519,504,504,508,529,510,514,514,532,466,,,
1400,2,,58,156,5140,7150,1840,31,287,514,6.8,42.9,6.5,466,532,520,519,504,504,508,529,510,514,514,532,466,,,
1505,2,,49,166,4590,6770,1950,33,261,461,5.2,39.6,4.9,406,515,501,442,406,453,470,510,411,461,461,515,406,,,
1605,2,,39,120,3330,5690,1230,32,232,354,2.6,29,2.4,333,393,366,356,323,344,343,344,337,356,351,393,323,,,
1710,2,,39,120,3390,5690,1230,32,232,354,2.6,29,2.4,333,393,366,356,323,344,343,344,337,356,351,393,323,,,
1800,2,,36,60,2030,4190,710,30,224,342,1,12.7,0.9,322,349,292,364,356,334,319,344,342,364,342,364,292,,,
1910,2,,45,48,4490,6690,1600,32,256,452,5,38.4,4.7,396,506,500,430,395,449,466,506,401,456,455,506,395,,,
520,2,,44,100,3940,6210,1200,29,236,395,3.7,33.7,3.4,336,474,454,357,336,407,414,410,329,386,395,474,329,,,
625,2,,44,100,3950,6220,1210,29,237,396,3.7,33.8,3.4,336,474,454,357,336,407,414,410,329,387,394,474,329,,,
900,2,,40,102,3390,5740,1180,31,234,357,2.7,29.3,2.4,332,408,304,351,321,346,353,346,334,352,357,408,304,,,
955,2,,39,98,3310,5650,1180,31,253,353,2.6,28.9,2.3,336,370,365,357,324,345,341,342,338,358,353,370,324,,,
1100,2,,42,100,3350,3810,1190,32,239,399,3.6,32.8,3.3,336,474,454,353,335,398,415,407,339,375,394,474,335,,,
1200,2,,42,100,3910,6200,1200,32,238,395,3.6,32.9,3.3,336,474,454,353,337,398,415,407,334,376,393,474,334,,,
1300,2,,56,156,5080,7120,1810,32,287,509,6.5,42.7,6.1,467,532,519,503,493,502,506,525,501,501,509,532,467,,,
1400,2,,42,100,4000,6260,1220,31,233,400,3.8,33.4,3.5,341,476,457,358,341,414,420,426,335,391,400,476,335,,,
1650,2,,42,100,4000,6260,1220,31,233,400,3.8,33.2,3.5,341,476,457,358,341,414,420,426,335,391,400,476,335,,,
1850,2,,44,100,3970,6230,1210,30,229,394,3.7,33.2,3.4,338,471,452,357,334,397,416,415,334,387,394,471,334,,,
2000,2,,41,88,3550,5870,1030,29,228,362,2.9,30,2.7,323,434,421,337,314,365,370,354,320,337,362,434,314,,,
2100,2,,42,94,3790,6050,1120,29,229,376,3.3,31.5,3,326,456,442,343,322,376,397,377,322,359,376,456,322,,,
2200,2,,41,136,3660,5890,1050,29,248,364,3,30.1,2.8,322,431,420,337,310,369,374,358,324,337,366,431,310,,,
1925,2,,39,96,3110,5440,1140,29,219,339,2.2,25.2,2,321,325,366,360,320,340,321,340,331,353,339,366,320,,,
2155,2,,38,50,2370,4960,590,29,223,301,1.5,14.5,1.3,302,305,286,307,296,327,304,311,299,297,300,327,286,,,
2255,2,,37,50,2390,4650,580,29,215,300,1.5,14.5,1.3,304,304,286,305,296,327,304,311,294,297,301,327,286,,,
550,2,,45,156,4130,6360,1640,28,246,415,4.1,35.7,3.8,353,491,472,397,352,405,428,450,345,414,415,491,345,,,
715,2,,40,100,3270,5600,1200,28,222,345,2.5,29,2.3,327,368,342,355,321,340,330,337,334,353,345,368,321,,,
1400,2,,36,60,2410,4660,740,31,209,310,1.3,14.3,1.2,295,316,264,334,301,312,296,526,295,320,310,526,264,,,
1455,2,,34,50,1740,3710,640,31,207,268,1.1,11.7,1,294,331,273,338,333,320,331,304,310,347,321,347,273,,,
2200,2,,41,100,3460,3460,1220,30,232,263,2.8,29.7,2.5,322,429,425,345,319,349,365,356,320,347,363,429,319,,,
605,2,,44,126,4050,3600,1510,31,241,412,3.8,34.3,3.5,352,495,472,478,349,404,427,446,348,407,411,495,348,,,
